referring_file,line,ref_type,referred_file,exists,line_text
PREREQUISITES.sh,11,comment,PREREQUISITES.sh,Y,#   ./PREREQUISITES.sh
PREREQUISITES.sh,148,comment,rsc/machines/README.md,Y,# The binding names this machine's room (see rsc/machines/README.md). The
PREREQUISITES.sh,152,path_str,rsc/machines,Y,"local binding=""$SCRIPT_DIR/rsc/machines"""
PREREQUISITES.sh,166,path_str,rsc/machines,Y,"for f in ""$SCRIPT_DIR/rsc/machines""/*.csv; do"
PREREQUISITES.sh,201,call,src/test/pre_commit.sh,Y,"local script=""$SCRIPT_DIR/src/test/pre_commit.sh"" hook link dir"
PREREQUISITES.sh,225,comment,rsc/COMMITS.md,Y,"# co-author (rsc/COMMITS.md). Absent, commits simply carry no signature — never a"
PREREQUISITES.sh,228,call,src/test/prepare_commit_msg.sh,Y,"local script=""$SCRIPT_DIR/src/test/prepare_commit_msg.sh"" hook link dir"
PREREQUISITES.sh,303,call,src/requirements.txt,Y,"""$SCRIPT_DIR/src/requirements.txt"" \"
PREREQUISITES.sh,309,call,src/main/model/serve_assets.txt,Y,"""$SCRIPT_DIR/src/main/model/serve_assets.txt"" \"
README.md,24,doc,rsc,Y,| `.` + `rsc/` + `src/` | machinery | git | none — clone again |
README.md,24,doc,src,Y,| `.` + `rsc/` + `src/` | machinery | git | none — clone again |
README.md,26,doc,rsc/cache_io.csv,Y,| `cache/` | cache | local | none — `yoga cache regen` rebuilds it from the registry (`rsc/cache_io.csv`) |
README.md,39,doc,rsc/cli/commands.csv,Y,- the command surface: `rsc/cli/commands.csv` — grammar and gates: `rsc/cli/README.md`
README.md,39,doc,rsc/cli/README.md,Y,- the command surface: `rsc/cli/commands.csv` — grammar and gates: `rsc/cli/README.md`
README.md,40,doc,rsc/CALCULUS.md,Y,"- the doctrine (operations, laws L1–L8): `rsc/CALCULUS.md` (`yoga calculus`)"
README.md,41,doc,rsc/schema/WORKFLOW.md,Y,"- every data shape: `rsc/schema/<pipeline>/<family>/vN.json`, history in its `CHANGELOG.md`, minting in `rsc/schema/WORK"
README.md,41,doc,rsc/schema,Y,"- every data shape: `rsc/schema/<pipeline>/<family>/vN.json`, history in its `CHANGELOG.md`, minting in `rsc/schema/WORK"
README.md,42,doc,rsc/naming/library_dir_vintages.csv,Y,"- naming vintages (as data): `rsc/naming/library_dir_vintages.csv`, `rsc/naming/memory_deposit_vintages.csv`"
README.md,42,doc,rsc/naming/memory_deposit_vintages.csv,Y,"- naming vintages (as data): `rsc/naming/library_dir_vintages.csv`, `rsc/naming/memory_deposit_vintages.csv`"
README.md,43,doc,rsc/machines,Y,- machine manifests: `rsc/machines/` (`yoga machine`)
README.md,44,doc,src/test/pre_commit.py,Y,- the checks: `src/test/pre_commit.py` (`yoga check`); cross-references: `yoga xref`
README.md,51,doc,src/main/browser-captures/export.command,Y,(or the macOS Shortcut: `open -a Terminal .../src/main/browser-captures/export.command`
README.md,59,doc,RUNME.sh,Y,"`jq` and Python 3; `./RUNME.sh` creates the shared venv (`~/venvs/general`,"
README.md,62,doc,src/test/pre_commit.sh,Y,required): `ln -sfn ../../src/test/pre_commit.sh .git/hooks/pre-commit`. And the
README.md,63,doc,rsc/COMMITS.md,Y,"signature hook (convention, optional; `rsc/COMMITS.md`):"
README.md,64,doc,src/test/prepare_commit_msg.sh,Y,`ln -sfn ../../src/test/prepare_commit_msg.sh .git/hooks/prepare-commit-msg`.
README.md,71,doc,rsc/COMMITS.md,Y,session); grammar and rationale in `rsc/COMMITS.md`.
README.md,75,doc,rsc/site,Y,Pages for <https://rpus.co> live under `rsc/site/`; deploy per `rsc/site/README.md`.
README.md,75,doc,rsc/site/README.md,Y,Pages for <https://rpus.co> live under `rsc/site/`; deploy per `rsc/site/README.md`.
README.md,81,doc,src/test/schema_recommendations.py,Y,"- [ ] `src/test/schema_recommendations.py` — all 9 checks are stubbed; once implemented, call it from all pipeline `vali"
RUNME.sh,8,comment,RUNME.sh,Y,#   ./RUNME.sh [--plan] [--only <pipeline>] [--compare-scrape]
RUNME.sh,76,path_str,src/requirements.txt,Y,"pip install -q -r ""$SCRIPT_DIR/src/requirements.txt"""
RUNME.sh,158,comment,src/main/steps.sh,Y,# (each prints exactly the step list it executes — see src/main/steps.sh);
RUNME.sh,169,call,src/main/browser-captures/RUNME.sh,Y,"""$SCRIPT_DIR/src/main/browser-captures/RUNME.sh"" --plan | sed 's/^/  /'"
