conversations_path,session_path,apiConversation_path,mcp_path,relationship,note
chat-exports/conversations#/definitions/ContentBlock,code-agents/session#/definitions/ContentBlock,,_reference/mcp#/definitions/ContentBlock,name_collision,both discriminate on type but the CLI covers text/tool_use/tool_result/thinking/image; the export also covers these but wraps them in a UI envelope; MCP ContentBlock covers a different set (text/image/audio/resource_link/resource)
chat-exports/conversations#/definitions/TextBlock/properties/type,code-agents/session#/definitions/TextBlock/properties/type,,_reference/mcp#/definitions/TextContent/properties/type,identical,
chat-exports/conversations#/definitions/TextBlock/properties/text,code-agents/session#/definitions/TextBlock/properties/text,,_reference/mcp#/definitions/TextContent/properties/text,identical,
chat-exports/conversations#/definitions/TextBlock/properties/start_timestamp,,,,envelope,no MCP counterpart
chat-exports/conversations#/definitions/TextBlock/properties/stop_timestamp,,,,envelope,no MCP counterpart
chat-exports/conversations#/definitions/TextBlock/properties/citations,,,,envelope,no MCP counterpart
chat-exports/conversations#/definitions/TextBlock/properties/flags,,,,envelope,always null in observed exports
chat-exports/conversations#/definitions/ToolUseBlock,,,_reference/mcp#/definitions/ToolUseContent,subset,MCP adds _meta/annotations; export adds envelope fields
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/type,code-agents/session#/definitions/ToolUseBlock/properties/type,,_reference/mcp#/definitions/ToolUseContent/properties/type,identical,
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/id,code-agents/session#/definitions/ToolUseBlock/properties/id,,_reference/mcp#/definitions/ToolUseContent/properties/id,subset,conv narrows to ToolId (^toolu_ pattern, the 2026-08 mint); CLI and MCP admit any string - the patterned side is the subset
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/name,code-agents/session#/definitions/ToolUseBlock/properties/name,,_reference/mcp#/definitions/ToolUseContent/properties/name,identical,MCP and CLI use plain string; conv v4+ widened from enum to string to admit MCP-namespaced names
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/input,code-agents/session#/definitions/ToolUseBlock/properties/input,,_reference/mcp#/definitions/ToolUseContent/properties/input,identical,distinct from MCP CallToolRequestParams.arguments (RPC layer); ToolUseContent.input and both export formats use input
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/start_timestamp,,,,envelope,no MCP counterpart
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/stop_timestamp,,,,envelope,no MCP counterpart
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/flags,,,,envelope,always null in observed exports
chat-exports/conversations#/definitions/ToolUseBlockBase/properties/message,,,,envelope,no MCP counterpart
