"lineage","file","url","pin","sha256"
"2024-11-05","schema.json","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2024-11-05/schema.json","93671a3f2bac3bc11b0eb6327c2d029e272b2871","61cea2392d4f284092d09bc84b9ac488c0d5618ac2b38a56942fc5b99fd960ce"
"2024-11-05","schema.ts","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2024-11-05/schema.ts","93671a3f2bac3bc11b0eb6327c2d029e272b2871","8e87348b6c1a9de1ec7ac136f407b687521bcdeb357adedbf5367bfc19c18d38"
"2025-03-26","schema.json","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-03-26/schema.json","93671a3f2bac3bc11b0eb6327c2d029e272b2871","e720669548c8100a4282c49e580efd6ddf7f28899ea786fc8db251dbdb356131"
"2025-03-26","schema.ts","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-03-26/schema.ts","93671a3f2bac3bc11b0eb6327c2d029e272b2871","bdc457208cb1b49061f3fbbae24144b7dbae282c746d82aa689ddd98329743e7"
"2025-06-18","schema.json","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-06-18/schema.json","2ebb8060268e177b22598b403d6ba6764bb899ac","af845e7e5b9d27107d1690f0936022546177a1403e63ffb11470135b296a2e01"
"2025-06-18","schema.ts","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-06-18/schema.ts","2ebb8060268e177b22598b403d6ba6764bb899ac","7d7f4cc6f3adb76e3fd5e1eee6bab8b1e183cfaf719da66d2aa5661737ca9539"
"2025-11-25","schema.json","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-11-25/schema.json","c4c367f9f58296a7053f5c78a52fd02bfbb56a49","268a5f82ba70fd7e4b6dc4aa1e64f116f74b4d0edcb69dc046829c79dd4e97e7"
"2025-11-25","schema.ts","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2025-11-25/schema.ts","c4c367f9f58296a7053f5c78a52fd02bfbb56a49","e74b56e73b2e37bdb595f74ba22e428ad7f07aa3519355ba661d681298ed38ac"
"2026-07-28","schema.json","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2026-07-28/schema.json","271ecc9accafdd9b83a3c869fa67c22953b2af80","ef70b61f99b6d2e5e3b46863822eab08dff6a45bedc7a08914e0e5b133f40203"
"2026-07-28","schema.ts","https://raw.githubusercontent.com/modelcontextprotocol/modelcontextprotocol/refs/heads/main/schema/2026-07-28/schema.ts","271ecc9accafdd9b83a3c869fa67c22953b2af80","742750af0bb8c716e7030c4977c992b55d1adc4407e9e66997db5846baedc2cd"
