"command","target","calculus","summary"
"agent","src/main/code-agents/agent.py","transport supersession merge L1 L3 L4 L6","code-agent sessions: the census, and transport between machines"
"browser","src/main/browser-captures/browser.sh","capture","capture browser-reachable chats via Safari (claude API, gemini DOM)"
"cache","src/main/cli/cache.py","project","the rebuildable tmp/cache/ tier: clean orphans, sync rebuilds"
"calculus","rsc/CALCULUS.md","","Print the corpus calculus — the doctrine this table cites"
"commands","src/main/cli/cli.py","project L5","each command's standard help (bare: every command's forms)"
"completions","src/main/cli/cli.py","project L5","zsh tab-completion derived from the command table"
"dashboard","src/main/chat-exports/dashboard.sh","capture project","the corpus dashboard: paid capture, free render"
"forge","src/main/cli/forge.sh","validate","the forge's merge settings, and the merge that obeys them"
"indexing","src/main/model/indexing.py","capture curate project","Curate and build the book index over data/output/indexing/ (bare: status)"
"memories","src/main/chat-exports/memories.py","accumulate normalise project L1 L4","Deposit every distinct chat-memory state; render the timeline"
"model","src/main/model/model.py","project","per-schema definition catalogues, candidates for model.json"
"pipeline","src/main/pipeline.sh","atomise validate supersession accumulate project","the pipelines, and the run over data/input/ that never acquires"
"prerequisites","src/PREREQUISITES.sh","L8","Read-only machine report — bare shows what needs attention, --show-all the lot"
"server","src/main/model/server.sh","project","serve the markdown corpus locally (LaTeX + turn deep links)"
"summaries","src/main/chat-exports/summaries.py","accumulate project L1 L4","Deposit every distinct summary reading; render each conversation's index"
"supersede","src/main/chat-exports/supersede.py","supersession L3","Do later bulk exports supersede earlier ones? Computed; never assumed"
"test","src/test/test.sh","validate L2","the checks over this repo, and the hook that runs them"
